,Method,Seed,EquivalenceOracle,CTT,Extra States,Random Infix Length,Cache,SUL name,Qsize,Isize,TreeType,Learning queries/symbols,Testing queries/symbols,HypSize,OTreeSize,MQ [Resets],MQ [Symbols],EQ [Resets],EQ [Symbols],Rounds,Learning [ms],Equivalent,Learning queries,Learning symbols,Testing queries,Testing symbols,TQ [Symbols],TQ [Resets],TQ,MQ,EQ,Total queries,Total symbols,APFD,AUC,Type,SUL group,HypSizePercent
255,"L# (SepSeq, SepSeq)",81,Hsi,Hsi,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,17,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],180,0.6904223329294017,93874.5,Fixed,Bankcard,40.0
255,"L# (SepSeq, SepSeq)",81,Hsi,Hsi,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,17,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],11432,0.6904223329294017,93874.5,Fixed,Bankcard,100.0
413,"L# (SepSeq, SepSeq)",81,H,H,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '3316/13430']","[1, 2, 5]",475644,138,526,3370,13538,3,25,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 3370]","[0, 108, 13538]",14064,3508,17572,664,16908,[  15   90 3508],15,0.6195458013554149,89926.5,Fixed,Bankcard,20.0
413,"L# (SepSeq, SepSeq)",81,H,H,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '3316/13430']","[1, 2, 5]",475644,138,526,3370,13538,3,25,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 3370]","[0, 108, 13538]",14064,3508,17572,664,16908,[  15   90 3508],180,0.6195458013554149,89926.5,Fixed,Bankcard,40.0
413,"L# (SepSeq, SepSeq)",81,H,H,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '3316/13430']","[1, 2, 5]",475644,138,526,3370,13538,3,25,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 3370]","[0, 108, 13538]",14064,3508,17572,664,16908,[  15   90 3508],14064,0.6195458013554149,89926.5,Fixed,Bankcard,100.0
520,"L# (SepSeq, SepSeq)",81,SPY,SPY,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '69/292', '30/149']","['54/108', '453/1844', '3597/19816']","[1, 2, 4, 5]",790984,135,513,4104,21768,4,531,OK,[ 15  36 105 135],[ 15  72 364 513],"[0, 54, 507, 4104]","[0, 108, 1952, 21768]",22281,4239,26520,648,25872,[  15   90  612 4239],15,0.756694044252951,96498.0,Fixed,Bankcard,20.0
520,"L# (SepSeq, SepSeq)",81,SPY,SPY,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '69/292', '30/149']","['54/108', '453/1844', '3597/19816']","[1, 2, 4, 5]",790984,135,513,4104,21768,4,531,OK,[ 15  36 105 135],[ 15  72 364 513],"[0, 54, 507, 4104]","[0, 108, 1952, 21768]",22281,4239,26520,648,25872,[  15   90  612 4239],180,0.756694044252951,96498.0,Fixed,Bankcard,40.0
520,"L# (SepSeq, SepSeq)",81,SPY,SPY,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '69/292', '30/149']","['54/108', '453/1844', '3597/19816']","[1, 2, 4, 5]",790984,135,513,4104,21768,4,531,OK,[ 15  36 105 135],[ 15  72 364 513],"[0, 54, 507, 4104]","[0, 108, 1952, 21768]",22281,4239,26520,648,25872,[  15   90  612 4239],2316,0.756694044252951,96498.0,Fixed,Bankcard,80.0
520,"L# (SepSeq, SepSeq)",81,SPY,SPY,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '69/292', '30/149']","['54/108', '453/1844', '3597/19816']","[1, 2, 4, 5]",790984,135,513,4104,21768,4,531,OK,[ 15  36 105 135],[ 15  72 364 513],"[0, 54, 507, 4104]","[0, 108, 1952, 21768]",22281,4239,26520,648,25872,[  15   90  612 4239],22281,0.756694044252951,96498.0,Fixed,Bankcard,100.0
564,"L# (SepSeq, SepSeq)",81,SPYH,SPYH,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '2776/11256']","[1, 2, 5]",442524,138,526,2830,11364,3,37,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 2830]","[0, 108, 11364]",11890,2968,14858,664,14194,[  15   90 2968],15,0.6780889547147795,93187.5,Fixed,Bankcard,20.0
564,"L# (SepSeq, SepSeq)",81,SPYH,SPYH,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '2776/11256']","[1, 2, 5]",442524,138,526,2830,11364,3,37,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 2830]","[0, 108, 11364]",11890,2968,14858,664,14194,[  15   90 2968],180,0.6780889547147795,93187.5,Fixed,Bankcard,40.0
564,"L# (SepSeq, SepSeq)",81,SPYH,SPYH,2,1,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '102/454']","['54/108', '2776/11256']","[1, 2, 5]",442524,138,526,2830,11364,3,37,OK,[ 15  36 138],[ 15  72 526],"[0, 54, 2830]","[0, 108, 11364]",11890,2968,14858,664,14194,[  15   90 2968],11890,0.6780889547147795,93187.5,Fixed,Bankcard,100.0
